Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,3,DEN,1,3,0,7 Yard Pass,(12:07) (Shotgun) K.Hogan pass short left to N.Fant pushed ob at ATL 39 for 7 yards (K.Ishmael).,3rd & 5 at ATL 46
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,3,DEN,1,4,0,15 Yard Pass,(11:31) K.Hogan pass short middle to F.Brown to ATL 24 for 15 yards (K.Sheffield).,1st & 10 at ATL 39
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,3,DEN,1,5,0,6 Yard Run,(10:52) (Shotgun) D.Jackson left guard to ATL 18 for 6 yards (F.Oluokun).,1st & 10 at ATL 24
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,3,DEN,1,6,0,8 Yard Pass,(10:16) (Shotgun) K.Hogan pass short left to B.Langley to ATL 10 for 8 yards (J.Miller).,2nd & 4 at ATL 18
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,3,DEN,1,7,0,3 Yard Run,(9:37) (Shotgun) D.Jackson left guard to ATL 7 for 3 yards (J.Zimmer; T.Crawford).,1st & 10 at ATL 10
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,3,DEN,1,8,0,4 Yard Penalty,"(8:57) K.Hogan pass incomplete short right to N.Fant (D.Miles).
PENALTY on ATL-K.Sheffield, Defensive Holding, 4 yards, enforced at ATL 7 - No Play.",2nd & 7 at ATL 7
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,3,DEN,1,9,0,Touchdown Broncos,"(8:53) K.Muhammad left guard for 3 yards, TOUCHDOWN.",1st & 3 at ATL 3
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,3,DEN,1,10,1,Extra Point Good,"B.McManus extra point is GOOD, Center-C.Kreiter, Holder-C.Wadman.",XP attempt from ATL 15
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,4,ATL,0,1,0,Kickoff,B.McManus kicks 63 yards from DEN 35 to ATL 2. M.Green to ATL 30 for 28 yards (W.Parks; D.Thomas).,Kickoff from DEN 35
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,4,ATL,0,2,0,Run for No Gain,(8:45) K.Barner right guard to ATL 30 for no gain (M.Reed).,1st & 10 at ATL 30
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,4,ATL,0,3,0,-3 Yard Pass,(8:08) (Shotgun) M.Schaub pass short left to C.Blake to ATL 27 for -3 yards (H.Richardson).,2nd & 10 at ATL 30
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,4,ATL,0,4,0,Pass Incomplete,(7:27) (Shotgun) M.Schaub pass incomplete short right to J.Hardy (D.Bausby).,3rd & 13 at ATL 27
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,4,ATL,0,5,0,Fumble,"(7:18) M.Bosher punts 36 yards to DEN 37, Center-K.Vasey. B.Langley MUFFS catch, RECOVERED by ATL-J.Cominsky at DEN 40. J.Cominsky to DEN 40 for no gain (J.Jones).",4th & 13 at ATL 27
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,5,ATL,0,1,0,6 Yard Pass,(7:12) M.Schaub pass short left to I.Smith to DEN 34 for 6 yards (J.Jones; I.Yiadom).,1st & 10 at DEN 40
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,5,ATL,0,2,0,4 Yard Run,(6:31) I.Smith left end to DEN 30 for 4 yards (J.Holland; M.Purcell).,2nd & 4 at DEN 34
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,5,ATL,0,3,0,1 Yard Run,(5:48) K.Barner left guard to DEN 29 for 1 yard (J.Hollins; M.Purcell).,1st & 10 at DEN 30
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,5,ATL,0,4,0,-5 Yard Penalty,"(5:05) (Shotgun) PENALTY on ATL-J.Wetzel, False Start, 5 yards, enforced at DEN 29 - No Play.",2nd & 9 at DEN 29
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,5,ATL,0,5,0,Pass Incomplete,(4:40) (Shotgun) M.Schaub pass incomplete short left to K.Barner.,2nd & 14 at DEN 34
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,5,ATL,0,6,0,-5 Yard Pass,"(4:37) (Shotgun) M.Schaub pass short left to K.Barner to DEN 39 for -5 yards (A.Johnson, D.Williams).",3rd & 14 at DEN 34
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,5,ATL,0,7,0,Punt,"(3:53) M.Bosher punts 30 yards to DEN 9, Center-K.Vasey, fair catch by N.Williams.",4th & 19 at DEN 39
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,6,DEN,0,1,0,1 Yard Run,(3:46) Da.Williams left tackle to DEN 10 for 1 yard (D.Senat; J.Cominsky).,1st & 10 at DEN 9
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,6,DEN,0,2,0,6 Yard Pass,(3:13) (Shotgun) K.Hogan pass short right to N.Williams to DEN 16 for 6 yards (F.Oluokun).,2nd & 9 at DEN 10
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,6,DEN,0,3,0,1 Yard Pass,(2:37) (Shotgun) K.Hogan pass short middle to S.Dunbar to DEN 17 for 1 yard (F.Oluokun).,3rd & 3 at DEN 16
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,6,DEN,0,4,0,Punt,"(1:52) C.Wadman punts 50 yards to ATL 33, Center-C.Kreiter. M.Green MUFFS catch, touched at ATL 33, and recovers at ATL 29. M.Green to ATL 29 for no gain (T.Marshall).",4th & 2 at DEN 17
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,1,ATL,0,1,0,4 Yard Run,"(1:42) I.Smith right guard to ATL 33 for 4 yards (J.Jones, D.Williams).",1st & 10 at ATL 29
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,1,ATL,0,2,0,16 Yard Pass,(1:10) K.Benkert pass short right to J.Graham pushed ob at ATL 49 for 16 yards (S.Cravens).,2nd & 6 at ATL 33
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,1,ATL,0,3,0,-8 Yard Sack,(:32) K.Benkert sacked at ATL 41 for -8 yards (M.Reed).,1st & 10 at ATL 49
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,1,ATL,0,4,0,Pass Incomplete,(15:00) K.Benkert pass incomplete deep left to D.Gray (I.Yiadom).,2nd & 18 at ATL 41
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,1,ATL,0,5,0,21 Yard Pass,(14:54) (Shotgun) K.Benkert pass deep left to R.Gage ran ob at DEN 38 for 21 yards.,3rd & 18 at ATL 41
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,1,ATL,0,6,0,Run for No Gain,(14:29) B.Hill right tackle to DEN 38 for no gain (M.Reed; D.Williams).,1st & 10 at DEN 38
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,1,ATL,0,7,0,2 Yard Run,(13:49) B.Hill left guard to DEN 36 for 2 yards (J.Watson; Z.Kerr).,2nd & 10 at DEN 38
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,1,ATL,0,8,0,Pass Incomplete,(13:09) (Shotgun) K.Benkert pass incomplete deep middle to C.Worton.,3rd & 8 at DEN 36
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,1,ATL,0,9,0,Field Goal No Good,"(13:05) G.Tavecchio 54 yard field goal is No Good, Short, Center-K.Vasey, Holder-M.Bosher.",4th & 8 at DEN 36
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,2,DEN,0,1,0,3 Yard Run,"(13:01) Da.Williams left guard to DEN 47 for 3 yards (P.Baldwin, D.Phillips).",1st & 10 at DEN 44
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,2,DEN,0,2,0,Pass Incomplete,(12:20) (Shotgun) D.Lock pass incomplete deep right to N.Fant.,2nd & 7 at DEN 47
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,2,DEN,0,3,0,Pass Incomplete,"(12:15) (Shotgun) D.Lock pass incomplete short left to S.Dunbar [D.Phillips].
Penalty on DEN-K.Muhammad, Offensive Holding, declined.",3rd & 7 at DEN 47
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,2,DEN,0,4,0,Punt,"(12:11) C.Wadman punts 41 yards to ATL 12, Center-C.Kreiter, fair catch by M.Green.",4th & 7 at DEN 47
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,3,ATL,0,1,0,9 Yard Pass,(12:03) K.Benkert pass short right to C.Blake to ATL 21 for 9 yards (D.Thomas).,1st & 10 at ATL 12
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,3,ATL,0,2,0,2 Yard Run,(11:27) B.Hill right tackle to ATL 23 for 2 yards (B.Winn; M.Reed).,2nd & 1 at ATL 21
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,3,ATL,0,3,0,6 Yard Run,(10:43) B.Hill left tackle to ATL 29 for 6 yards (H.Richardson).,1st & 10 at ATL 23
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,3,ATL,0,4,0,5 Yard Pass,(10:09) (Shotgun) K.Benkert pass short left to C.Worton pushed ob at ATL 34 for 5 yards (H.Richardson).,2nd & 4 at ATL 29
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,3,ATL,0,5,0,4 Yard Pass,(9:34) K.Benkert pass short right to D.Gray to ATL 38 for 4 yards (D.Bausby).,1st & 10 at ATL 34
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,3,ATL,0,6,0,2 Yard Run,"(8:55) (Shotgun) Q.Ollison right tackle to ATL 40 for 2 yards (D.Jones, D.Thomas).",2nd & 6 at ATL 38
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,3,ATL,0,7,0,Pass Incomplete,(8:13) (Shotgun) K.Benkert pass incomplete short right to R.Gage [J.Watson].,3rd & 4 at ATL 40
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,3,ATL,0,8,0,Punt,"(8:09) M.Bosher punts 36 yards to DEN 24, Center-K.Vasey, downed by ATL-J.Cominsky.",4th & 4 at ATL 40
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,4,DEN,0,1,0,6 Yard Run,"(8:01) D.Jackson right guard pushed ob at DEN 30 for 6 yards (K.Sheffield, R.Neal).",1st & 10 at DEN 24
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,4,DEN,0,2,0,Pass Incomplete,(7:19) (Shotgun) D.Lock pass incomplete deep right to K.Muhammad [J.Zimmer].,2nd & 4 at DEN 30
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,4,DEN,0,3,0,21 Yard Run,"(7:14) (Shotgun) D.Lock scrambles right end to DEN 36 for 6 yards (J.Grace).
PENALTY on ATL-J.Grace, Unnecessary Roughness, 15 yards, enforced at DEN 36.
Penalty on ATL-J.Miller, Defensive Holding, declined.",3rd & 4 at DEN 30
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,4,DEN,0,4,0,12 Yard Pass,(6:50) D.Lock pass short left to N.Williams pushed ob at ATL 37 for 12 yards (P.Baldwin).,1st & 10 at ATL 49
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,4,DEN,0,5,0,Run for No Gain,(6:22) (Shotgun) D.Jackson left guard to ATL 37 for no gain (J.Cominsky).,1st & 10 at ATL 37
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,4,DEN,0,6,0,-7 Yard Sack,(5:43) D.Lock sacked at ATL 44 for -7 yards (Y.Bethune).,2nd & 10 at ATL 37
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,4,DEN,0,7,0,-8 Yard Sack,(4:57) (Shotgun) D.Lock sacked at DEN 48 for -8 yards (J.Cominsky).,3rd & 17 at ATL 44
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,4,DEN,0,8,0,Punt,"(4:20) C.Wadman punts 46 yards to ATL 6, Center-C.Kreiter, fair catch by M.Green.",4th & 25 at DEN 48
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,5,ATL,0,1,0,2 Yard Run,"(4:13) B.Hill right guard to ATL 8 for 2 yards (H.Richardson, M.Reed).
Penalty on ATL-A.Gray, Offensive Holding, declined.",1st & 10 at ATL 6
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,5,ATL,0,2,0,13 Yard Pass,(3:56) K.Benkert pass short left to C.Blake pushed ob at ATL 21 for 13 yards (L.Stephens).,2nd & 8 at ATL 8
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,5,ATL,0,3,0,43 Yard Penalty,"(3:25) (Shotgun) K.Benkert pass incomplete deep left to R.Gage.
PENALTY on DEN-L.Stephens, Defensive Pass Interference, 43 yards, enforced at ATL 21 - No Play.
Denver challenged the defensive pass interference ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",1st & 10 at ATL 21
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,5,ATL,0,4,0,Pass Incomplete,(3:19) K.Benkert pass incomplete deep right to C.Worton.,1st & 10 at DEN 36
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,5,ATL,0,5,0,Pass Incomplete,(3:11) (Shotgun) K.Benkert pass incomplete short middle to R.Gage.,2nd & 10 at DEN 36
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,5,ATL,0,6,0,-3 Yard Sack,(3:07) (Shotgun) K.Benkert sacked at DEN 39 for -3 yards (D.Walker).,3rd & 10 at DEN 36
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,5,ATL,0,7,0,Punt,"(2:27) M.Bosher punts 32 yards to DEN 7, Center-K.Vasey, fair catch by D.Jackson.",4th & 13 at DEN 39
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,6,DEN,0,1,0,3 Yard Run,(2:20) Da.Williams left end to DEN 10 for 3 yards (T.Crawford).,1st & 10 at DEN 7
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,6,DEN,0,2,0,-3 Yard Run,"(2:00) K.Muhammad right tackle ran ob at DEN 33 for 23 yards (S.Neasman).
PENALTY on DEN-N.Fant, Offensive Holding, 7 yards, enforced at DEN 14.",2nd & 7 at DEN 10
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,6,DEN,0,3,0,5 Yard Run,(1:53) D.Jackson left end to DEN 12 for 5 yards (D.Phillips; J.Thompson).,2nd & 10 at DEN 7
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,6,DEN,0,4,0,-5 Yard Penalty,"(1:49) PENALTY on DEN, Delay of Game, 5 yards, enforced at DEN 12 - No Play.",3rd & 5 at DEN 12
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,6,DEN,0,5,0,1 Yard Run,(1:49) (Shotgun) D.Jackson left guard to DEN 8 for 1 yard (D.Miles).,3rd & 10 at DEN 7
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,6,DEN,0,6,0,Punt,"(1:45) C.Wadman punts 54 yards to ATL 38, Center-C.Kreiter. O.Zaccheaus MUFFS catch, and recovers at ATL 39. O.Zaccheaus to ATL 39 for no gain (J.Watson).",4th & 9 at DEN 8
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,7,ATL,1,1,0,Pass Incomplete,(1:35) (Shotgun) K.Benkert pass incomplete short middle to R.Gage (T.Marshall).,1st & 10 at ATL 39
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,7,ATL,1,2,0,17 Yard Run,(1:29) (Shotgun) K.Benkert scrambles right end ran ob at DEN 44 for 17 yards.,2nd & 10 at ATL 39
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,7,ATL,1,3,0,Pass Incomplete,(1:21) (Shotgun) K.Benkert pass incomplete short middle [A.Johnson].,1st & 10 at DEN 44
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,7,ATL,1,4,0,15 Yard Pass,"(1:14) (Shotgun) K.Benkert pass short right to C.Blake to DEN 29 for 15 yards (T.Johnson, A.Johnson).",2nd & 10 at DEN 44
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,7,ATL,1,5,0,-3 Yard Pass,"(:55) (No Huddle, Shotgun) K.Benkert pass short left to B.Hill to DEN 32 for -3 yards (H.Richardson).",1st & 10 at DEN 29
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,7,ATL,1,6,0,17 Yard Pass,"(:35) (No Huddle, Shotgun) K.Benkert pass short left to O.Zaccheaus pushed ob at DEN 15 for 17 yards (L.Stephens).",2nd & 13 at DEN 32
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,7,ATL,1,7,0,14 Yard Pass,(:29) (Shotgun) K.Benkert pass short middle to S.Bane to DEN 1 for 14 yards (T.Marshall).,1st & 10 at DEN 15
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,7,ATL,1,8,0,Touchdown Falcons,"(:21) (Shotgun) K.Benkert pass short left to B.Hill for 1 yard, TOUCHDOWN.",1st & 1 at DEN 1
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,7,ATL,1,9,1,Extra Point Good,"G.Tavecchio extra point is GOOD, Center-K.Vasey, Holder-M.Bosher.
PENALTY on DEN, Illegal Formation, 5 yards, enforced between downs.",XP attempt from DEN 15
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,8,DEN,0,1,0,Kickoff,G.Tavecchio kicks 57 yards from ATL 40 to DEN 3. D.Jackson to DEN 26 for 23 yards (K.Sheffield).,Kickoff from ATL 40
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,8,DEN,0,2,0,5 Yard Penalty,"(:11) D.Lock pass incomplete deep left to T.Benson.
PENALTY on ATL-J.Miller, Defensive Holding, 5 yards, enforced at DEN 26 - No Play.",1st & 10 at DEN 26
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,2ND QUARTER,8,DEN,0,3,0,Fumble,"(:05) (Shotgun) D.Lock pass short right to S.Dunbar to DEN 37 for 6 yards (K.Sheffield). FUMBLES (K.Sheffield), RECOVERED by ATL-D.Phillips at DEN 39. D.Phillips to DEN 18 for 21 yards (S.Dunbar).",1st & 10 at DEN 31
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,1,ATL,0,1,0,Kickoff,B.McManus kicks 63 yards from DEN 35 to ATL 2. M.Green to ATL 25 for 23 yards (K.Bierria).,Kickoff from DEN 35
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,1,ATL,0,2,0,6 Yard Pass,(14:54) (Shotgun) K.Benkert pass short left to S.Bane pushed ob at ATL 31 for 6 yards (T.Marshall).,1st & 10 at ATL 25
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,1,ATL,0,3,0,2 Yard Run,(14:25) B.Hill left guard to ATL 33 for 2 yards (J.Holland).,2nd & 4 at ATL 31
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,1,ATL,0,4,0,4 Yard Run,(13:45) (Shotgun) B.Hill left guard to ATL 37 for 4 yards (K.Bierria; J.Watson).,3rd & 2 at ATL 33
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,1,ATL,0,5,0,-10 Yard Penalty,"(13:05) (Shotgun) K.Benkert pass short left to J.Graham to ATL 38 for 1 yard (K.Bierria).
PENALTY on ATL-Q.Ollison, Offensive Holding, 10 yards, enforced at ATL 37 - No Play.",1st & 10 at ATL 37
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,1,ATL,0,6,0,14 Yard Pass,(12:37) K.Benkert pass short left to O.Zaccheaus to ATL 41 for 14 yards (K.Bierria).,1st & 20 at ATL 27
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,1,ATL,0,7,0,Pass Incomplete,(12:11) (Shotgun) K.Benkert pass incomplete short left to M.Green.,2nd & 6 at ATL 41
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,1,ATL,0,8,0,Pass Incomplete,(12:08) (Shotgun) K.Benkert pass incomplete deep left to C.Blake.,3rd & 6 at ATL 41
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,1,ATL,0,9,0,Punt,"(12:03) M.Bosher punts 39 yards to DEN 20, Center-K.Vasey, fair catch by K.McKnight.",4th & 6 at ATL 41
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,2,DEN,0,1,0,6 Yard Run,(11:55) D.Jackson left guard to DEN 26 for 6 yards (A.Larkin).,1st & 10 at DEN 20
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,2,DEN,0,2,0,-4 Yard Pass,(11:23) D.Lock pass short right to A.Fort to DEN 22 for -4 yards (P.Baldwin).,2nd & 4 at DEN 26
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,2,DEN,0,3,0,6 Yard Pass,"(10:46) (Shotgun) D.Lock pass short right to T.Fumagalli to DEN 28 for 6 yards (J.Cominsky, P.Baldwin).",3rd & 8 at DEN 22
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,2,DEN,0,4,0,Punt,"(10:09) C.Wadman punts 37 yards to ATL 35, Center-C.Kreiter. O.Zaccheaus to ATL 35 for no gain (J.Carter).",4th & 2 at DEN 28
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,3,ATL,1,1,0,4 Yard Run,(10:01) B.Hill left tackle to ATL 39 for 4 yards (B.Winn).,1st & 10 at ATL 35
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,3,ATL,1,2,0,1 Yard Run,(9:17) Q.Ollison right guard to ATL 40 for 1 yard (J.Carter).,2nd & 6 at ATL 39
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,3,ATL,1,3,0,6 Yard Pass,(8:39) (Shotgun) K.Benkert pass short right to J.Graham to ATL 46 for 6 yards (D.Thomas).,3rd & 5 at ATL 40
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,3,ATL,1,4,0,4 Yard Pass,(8:04) K.Benkert pass short right to K.Lewis ran ob at 50 for 4 yards (T.Johnson).,1st & 10 at ATL 46
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,3,ATL,1,5,0,11 Yard Pass,(7:29) K.Benkert pass short right to C.Worton pushed ob at DEN 39 for 11 yards (J.Dineen).,2nd & 6 at 50
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,3,ATL,1,6,0,19 Yard Pass,(6:55) K.Benkert pass deep left to S.Bane ran ob at DEN 20 for 19 yards.,1st & 10 at DEN 39
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,3,ATL,1,7,0,4 Yard Run,"(6:23) B.Hill left tackle to DEN 16 for 4 yards (D.Jones, A.Johnson).",1st & 10 at DEN 20
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,3,ATL,1,8,0,12 Yard Run,(5:50) B.Hill left end pushed ob at DEN 4 for 12 yards (D.Thomas).,2nd & 6 at DEN 16
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,3RD QUARTER,3,ATL,1,9,0,-5 Yard Penalty,"(5:14) Q.Ollison left tackle to DEN 1 for 3 yards (A.Holder; D.Walker).
PENALTY on ATL-S.Bane, Illegal Shift, 5 yards, enforced at DEN 4 - No Play.",1st & 4 at DEN 4
